Date,Open,High,Low,Close,Volume,Adj Close
2009-05-14,87.27,87.27,81.48,81.89,6000,5241.20
2009-05-13,86.01,86.20,83.75,85.50,5200,5472.17
2009-05-12,82.75,85.17,82.32,82.93,5100,5307.74
2009-05-11,83.62,85.66,82.51,83.36,4300,5335.25
2009-05-08,86.25,86.25,81.46,82.62,4600,5287.91
2009-05-07,84.47,87.53,83.44,86.54,4100,5538.71
2009-05-06,87.70,87.70,84.93,85.31,3000,5460.01
2009-05-05,87.83,89.56,87.83,88.35,5100,5654.51
2009-05-04,90.92,91.93,87.33,87.60,7200,5606.53
2009-05-01,93.53,94.90,91.77,92.53,2100,5921.94
2009-04-30,92.80,94.23,90.18,93.73,5100,5998.72
2009-04-29,96.78,96.78,91.27,92.99,4500,5951.37
2009-04-28,99.29,99.81,95.93,97.08,5200,6213.05
2009-04-27,95.96,98.74,95.76,98.29,6100,6290.47
2009-04-24,95.38,96.54,94.26,95.58,4100,6117.08
2009-04-23,95.88,97.57,94.83,95.80,5200,6131.16
2009-04-22,97.17,97.17,92.28,96.24,4800,6159.31
2009-04-21,100.38,101.04,95.58,96.04,4600,6146.51
2009-04-20,94.56,100.09,93.81,99.56,10100,6371.72
2009-04-17,94.96,96.57,92.53,92.70,7800,5932.82
2009-04-16,96.97,97.50,93.70,94.88,6100,6072.30
2009-04-15,100.99,100.99,97.83,97.97,5200,6269.99
2009-04-14,101.75,102.10,99.91,100.41,8300,6426.10
2009-04-13,102.49,103.48,99.93,100.34,4700,6421.62
2009-04-09,102.97,103.22,100.71,101.83,7100,6516.95
2009-04-08,105.73,108.26,105.57,105.75,7100,6767.75
2009-04-07,108.86,109.96,107.00,107.98,8800,6910.43
2009-04-06,108.36,109.80,107.82,107.99,8600,6911.07
2009-04-03,114.01,114.01,106.81,107.39,6600,6872.68
2009-04-02,107.97,110.92,106.46,109.32,12300,6996.16
2009-04-01,116.99,118.95,110.56,111.13,9800,7112.60
2009-03-31,114.36,114.94,111.26,113.17,9300,7243.12
2009-03-30,111.96,116.41,111.12,115.25,12000,7376.20
2009-03-27,104.44,107.38,104.44,107.28,7400,6865.64
2009-03-26,106.66,106.67,103.15,104.33,9300,6676.90
2009-03-25,108.02,111.60,105.12,108.61,10300,6950.73
2009-03-24,109.47,110.89,106.50,110.36,8200,7063.34
2009-03-23,112.96,114.71,108.28,108.59,10500,6949.46
2009-03-20,108.49,116.82,108.47,115.92,11300,7419.06
2009-03-19,104.87,109.31,101.97,109.31,9000,6995.52
2009-03-18,105.07,106.08,102.07,104.41,11000,6682.02
2009-03-17,108.95,109.27,103.94,104.15,8400,6665.39
2009-03-16,103.97,107.99,103.58,107.89,8300,6904.67
2009-03-13,102.17,105.46,101.94,104.22,7900,6669.86
2009-03-12,104.32,105.67,101.90,102.71,7500,6573.26
2009-03-11,103.97,106.17,102.13,104.53,5200,6689.70
2009-03-10,112.96,112.96,104.63,105.31,2700,6739.60
2009-03-09,113.51,114.46,110.22,113.78,2000,7282.15
2009-03-06,114.94,115.57,110.66,113.34,3500,7254.00
2009-03-05,110.56,114.95,108.48,114.26,2900,7312.86
2009-03-04,114.95,114.95,104.76,107.78,2400,6897.63
2009-03-03,113.01,118.51,113.01,115.86,2300,7415.23
2009-03-02,110.98,117.98,110.98,116.35,2500,7446.58
2009-02-27,113.67,113.67,105.93,108.64,1700,6952.65
2009-02-26,105.95,109.37,102.93,108.49,1200,6943.06
2009-02-25,109.24,113.00,105.11,107.42,2500,6874.60
2009-02-24,119.96,119.96,107.67,108.05,2100,6914.91
2009-02-23,110.96,119.48,110.96,119.34,1400,7637.87
2009-02-20,111.85,116.36,111.40,113.28,2400,7250.16
2009-02-19,108.00,109.02,105.46,108.25,700,6927.70
2009-02-18,104.97,109.64,104.97,108.19,1200,6923.86
2009-02-17,106.97,110.74,105.97,107.06,1300,6851.57
2009-02-13,103.21,103.21,100.97,101.96,1700,6525.27
2009-02-12,105.22,107.97,102.73,102.73,1500,6574.54
2009-02-11,104.02,104.80,102.07,103.04,1300,6594.37
2009-02-10,100.97,105.63,98.75,104.57,4000,6692.26
2009-02-09,98.30,100.29,97.84,99.30,1900,6355.09
2009-02-06,98.97,98.99,95.03,97.67,2300,6250.80
2009-02-05,101.57,103.76,98.12,99.10,3800,6342.29
2009-02-04,98.22,100.36,96.97,99.71,2400,6381.32
2009-02-03,104.11,104.11,99.28,99.34,2700,6357.64
2009-02-02,108.07,108.07,103.91,104.22,4800,6669.86
2009-01-30,100.08,105.01,99.72,104.55,3300,6690.98
