Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,71.90,72.35,70.20,71.87,4490700,62.27
2009-05-20,73.86,75.10,72.80,73.11,5393700,63.34
2009-05-19,71.25,73.06,70.02,72.27,4960500,62.62
2009-05-18,69.52,70.90,68.86,70.73,5189300,61.28
2009-05-15,70.01,71.42,67.90,68.36,6522700,59.23
2009-05-14,70.23,71.42,69.43,70.85,5674000,61.39
2009-05-13,73.00,73.25,70.01,70.77,5599500,61.32
2009-05-12,74.75,75.06,72.07,73.94,4583000,64.06
2009-05-11,74.00,75.00,73.10,73.66,4552800,63.82
2009-05-08,74.87,76.15,73.38,75.43,5018400,65.35
2009-05-07,76.91,77.25,71.59,72.91,7015700,63.17
2009-05-06,74.83,77.40,74.30,74.59,8112300,64.63
2009-05-05,73.70,73.72,71.39,72.97,5032500,63.22
2009-05-04,72.09,74.24,71.67,74.00,5866100,64.12
2009-05-01,67.71,71.00,67.26,70.62,4997300,61.19
2009-04-30,68.40,69.85,66.00,67.48,5677300,58.47
2009-04-29,66.38,68.09,66.00,67.27,4246900,58.28
2009-04-28,65.47,66.02,64.35,65.40,3773500,56.66
2009-04-27,66.69,67.50,66.00,66.58,3764500,57.69
2009-04-24,66.63,69.46,66.16,68.20,5630500,59.09
2009-04-23,65.53,66.75,64.25,65.29,5168800,56.57
2009-04-22,64.14,65.78,63.25,64.02,5447600,55.47
2009-04-21,62.40,65.08,62.20,64.37,6879300,55.77
2009-04-20,65.86,66.38,63.52,64.09,5722500,55.53
2009-04-17,67.07,69.47,66.88,68.97,6303800,59.76
2009-04-16,66.54,67.26,65.17,66.83,5577300,57.90
2009-04-15,66.36,67.40,65.33,66.31,4384800,57.45
2009-04-14,66.00,68.72,65.00,66.71,6216200,57.80
2009-04-13,64.86,67.11,64.69,66.48,4436500,57.60
2009-04-09,65.04,66.96,65.02,66.82,6015900,57.89
2009-04-08,61.92,63.90,61.56,63.20,4829300,54.76
2009-04-07,63.00,63.50,61.86,62.58,5037600,54.22
2009-04-06,64.29,64.45,62.67,64.34,3957100,55.75
2009-04-03,62.63,66.36,61.77,65.52,6355400,56.77
2009-04-02,61.59,63.49,61.00,62.62,7411900,54.26
2009-04-01,57.97,60.03,56.75,59.32,5160600,51.40
2009-03-31,60.88,61.45,58.34,58.84,6644200,50.98
2009-03-30,59.85,60.47,58.50,60.10,4757000,52.07
2009-03-27,62.76,62.99,60.37,61.46,6020500,53.25
2009-03-26,65.14,67.17,62.03,63.98,11565500,55.43
2009-03-25,63.75,64.77,60.15,64.55,8260500,55.93
2009-03-24,63.80,64.89,61.92,63.66,5555300,55.16
2009-03-23,60.75,64.88,60.75,64.87,7473400,56.21
2009-03-20,61.30,62.00,59.06,59.63,7225700,51.67
2009-03-19,62.11,63.74,60.47,61.57,10417900,53.35
2009-03-18,57.49,60.14,56.13,59.30,9347300,51.38
2009-03-17,56.54,57.80,54.80,57.67,5270900,49.97
2009-03-16,55.49,57.61,53.90,56.08,7084800,48.59
2009-03-13,56.35,57.22,54.81,55.24,7145300,47.86
2009-03-12,53.61,56.15,53.12,55.81,7603300,48.36
2009-03-11,53.55,53.71,52.13,53.05,8448600,45.96
2009-03-10,51.40,53.33,50.98,52.30,9327800,45.31
2009-03-09,50.92,53.16,49.20,49.73,10064900,43.09
2009-03-06,52.41,53.20,49.60,51.11,10228100,44.28
2009-03-05,55.60,56.49,50.26,51.89,15414400,44.96
2009-03-04,57.79,57.97,55.25,56.44,13523500,48.90
2009-03-03,56.81,57.82,55.36,55.59,9984100,48.16
2009-03-02,58.01,59.17,54.29,54.98,10069800,47.64
2009-02-27,58.24,62.36,57.52,59.77,8893000,51.79
2009-02-26,59.33,61.40,58.77,59.76,8798700,51.78
2009-02-25,58.44,60.40,55.53,58.10,8789300,50.34
2009-02-24,56.25,58.69,54.80,58.15,8543000,50.38
2009-02-23,60.58,61.50,54.81,55.46,8773000,48.05
2009-02-20,58.45,59.97,57.32,59.52,7398800,51.57
2009-02-19,59.00,60.92,58.75,59.62,7439200,51.66
2009-02-18,56.88,57.75,55.10,57.20,6615800,49.56
2009-02-17,57.86,58.48,55.69,55.85,9172500,48.39
2009-02-13,59.74,61.84,59.44,60.15,7476500,52.12
2009-02-12,57.41,60.37,57.10,60.19,8480400,52.15
2009-02-11,60.00,60.75,56.96,58.68,6532600,50.84
2009-02-10,61.06,62.50,58.27,59.26,9364900,51.34
2009-02-09,60.24,62.84,59.78,60.74,10078300,52.63
2009-02-06,56.88,60.02,56.44,59.73,7556000,51.75
2009-02-05,54.93,58.21,53.85,57.85,7428800,50.12
2009-02-04,54.65,57.09,54.27,55.25,7184100,47.87
2009-02-03,54.35,54.75,52.65,53.69,5282100,46.52
2009-02-02,53.15,54.67,52.51,53.64,5548100,46.48
2009-01-30,56.17,56.82,54.13,54.62,7315300,47.32
2009-01-29,55.02,56.26,54.10,54.79,7165400,47.47
2009-01-28,55.70,57.15,55.24,56.61,7867000,49.05
2009-01-27,55.46,55.46,52.86,54.47,5892400,47.19
2009-01-26,55.88,57.00,53.81,54.80,11178300,47.48
2009-01-23,47.93,53.50,47.92,52.22,7969300,45.25
2009-01-22,48.87,51.25,47.81,49.55,7279300,42.93
2009-01-21,47.50,50.32,46.72,49.98,8005000,43.30
2009-01-20,49.00,50.78,46.11,46.39,7580200,40.19
2009-01-16,51.02,51.27,49.11,50.09,6976800,43.40
2009-01-15,49.01,50.40,46.50,50.02,7893400,43.34
2009-01-14,50.25,50.40,48.60,49.60,10454000,42.97
2009-01-13,50.33,52.59,49.66,52.01,8273200,45.06
2009-01-12,53.33,53.74,49.61,50.53,10955800,43.78
2009-01-09,56.15,57.02,54.12,54.50,7602800,47.22
2009-01-08,54.22,56.82,53.67,56.63,8896900,49.07
2009-01-07,55.69,55.95,52.37,54.91,10646300,47.58
2009-01-06,56.44,57.85,55.50,56.92,16355500,49.32
2009-01-05,51.90,56.36,51.58,54.32,14651700,47.06
2009-01-02,47.98,52.32,47.98,52.01,10574700,45.06
2008-12-31,46.76,48.55,46.05,47.25,8153600,40.94
2008-12-30,46.45,46.97,45.60,46.93,8745500,40.66
2008-12-29,46.63,47.00,45.98,46.38,11144700,40.19
2008-12-26,42.90,44.31,42.89,44.18,5358800,38.28
2008-12-24,42.91,43.24,41.95,42.24,4033700,36.60
2008-12-23,44.67,45.45,43.25,43.55,10868200,37.73
2008-12-22,47.53,48.00,43.50,44.23,12591700,38.32
2008-12-19,47.73,49.60,46.27,46.72,26289600,40.48
2008-12-18,54.29,54.50,47.90,47.90,100377600,41.50
2008-12-17,56.30,57.73,54.76,55.06,13687700,47.71
2008-12-16,58.27,58.50,54.52,57.09,11467000,49.46
2008-12-15,58.80,59.98,55.64,57.22,9588400,49.58
2008-12-12,54.06,57.38,53.60,56.75,9279100,49.17
2008-12-11,58.46,61.87,56.93,58.11,10143500,50.35
2008-12-10,55.10,58.67,54.82,57.08,10162700,49.46
2008-12-09,52.81,57.25,52.46,53.54,9667900,46.39
2008-12-08,51.92,54.88,49.50,54.25,14231500,47.00
2008-12-05,46.12,49.77,43.45,49.50,13607800,42.89
2008-12-04,53.19,53.19,46.06,47.98,14840900,41.57
2008-12-03,53.96,54.52,50.03,54.02,13448400,46.80
2008-12-02,58.26,58.63,53.77,55.38,12790900,47.98
2008-12-01,64.58,64.58,57.75,57.85,7730800,50.12
2008-11-28,66.10,67.13,64.00,66.88,2558600,57.95
2008-11-26,63.00,67.40,62.26,67.00,6506400,58.05
2008-11-25,62.20,64.06,60.45,63.51,5029900,55.03
2008-11-24,58.99,63.82,58.26,62.21,8955300,53.90
2008-11-21,57.38,57.87,51.80,57.08,14039600,49.46
2008-11-20,65.00,65.99,54.85,55.40,15254900,48.00
2008-11-19,69.74,73.35,66.50,66.97,6998800,58.02
2008-11-18,69.99,71.37,66.83,70.36,6070400,60.96
2008-11-17,70.77,73.34,69.01,69.32,5263400,60.06
2008-11-14,73.32,75.00,70.00,70.89,5975100,61.42
2008-11-13,68.69,75.48,64.85,75.18,9308900,65.14
2008-11-12,72.56,73.43,67.09,67.66,8914100,58.62
2008-11-11,76.29,77.20,72.37,74.80,6678100,64.81
2008-11-10,80.08,80.50,75.56,77.59,4639100,67.23
2008-11-07,76.61,77.74,74.03,77.11,5302900,66.81
2008-11-06,78.90,80.10,73.11,75.85,9506400,65.72
2008-11-05,81.64,84.90,79.60,80.35,7694900,69.62
2008-11-04,80.12,86.21,79.79,84.52,9240300,73.23
2008-11-03,80.68,82.27,77.50,77.94,7276400,67.53
2008-10-31,77.69,84.99,76.50,82.33,8958700,71.33
2008-10-30,76.00,80.60,72.56,79.63,10287900,68.99
2008-10-29,68.17,77.89,67.00,73.00,14120900,63.25
2008-10-28,66.00,67.49,59.44,66.59,13491600,57.70
2008-10-27,65.09,68.49,63.66,63.94,8801100,55.40
2008-10-24,62.40,67.80,62.40,66.26,11253900,57.41
2008-10-23,70.09,73.00,66.30,71.82,10570900,62.23
2008-10-22,74.78,74.81,65.54,68.88,11024800,59.68
2008-10-21,76.96,81.45,75.25,78.80,8321000,68.27
2008-10-20,73.12,79.80,72.35,79.56,8551200,68.93
2008-10-17,68.89,74.83,66.40,70.26,12089200,60.88
2008-10-16,71.44,72.84,62.45,70.63,14995800,61.20
2008-10-15,81.50,81.64,67.50,68.36,11619700,59.23
2008-10-14,84.72,88.99,80.84,84.84,16198200,73.51
2008-10-13,73.60,83.74,71.77,82.77,12717100,71.71
2008-10-10,74.00,75.67,63.52,69.05,23106300,59.83
2008-10-09,83.45,87.18,76.62,77.67,12615600,67.30
2008-10-08,77.61,85.38,73.08,81.69,20216100,70.78
2008-10-07,90.57,90.66,79.95,80.39,12153300,69.65
2008-10-06,89.87,90.50,79.70,88.38,16729100,76.58
2008-10-03,95.95,101.67,94.16,94.65,7715500,82.01
2008-10-02,103.11,103.34,94.28,96.18,12877700,83.33
2008-10-01,108.32,109.16,101.71,106.10,7616800,91.93
2008-09-30,108.26,111.06,106.00,109.84,9898700,95.17
2008-09-29,117.18,118.09,105.16,107.26,11578000,92.93
2008-09-26,123.91,125.48,119.01,121.83,5759800,105.56
2008-09-25,125.16,128.72,124.40,127.02,4986700,110.05
2008-09-24,124.80,126.06,122.37,124.49,5087400,107.86
2008-09-23,124.62,125.39,120.82,121.87,5499800,105.59
2008-09-22,126.24,128.80,124.16,125.39,6151200,108.64
2008-09-19,120.00,126.13,119.19,125.40,11359500,108.65
2008-09-18,117.69,119.41,112.60,114.79,11697100,99.46
2008-09-17,120.00,122.50,115.31,115.81,8630300,100.34
2008-09-16,113.32,120.56,111.95,120.48,9510300,104.39
2008-09-15,117.64,121.06,115.81,116.79,7850000,101.19
2008-09-12,121.07,124.22,120.70,122.69,7821500,106.30
2008-09-11,115.35,120.15,113.33,119.92,7767100,103.90
2008-09-10,116.03,118.43,113.37,116.24,9248900,100.71
2008-09-09,118.75,119.00,114.50,114.72,11463800,99.40
2008-09-08,124.99,125.63,118.89,120.42,6785700,104.34
2008-09-05,121.12,123.00,119.22,122.27,6261600,105.94
2008-09-04,122.42,123.25,117.79,120.99,7354800,104.83
2008-09-03,124.02,126.05,120.21,122.12,8100900,105.81
2008-09-02,124.47,126.20,124.00,124.16,7298000,107.58
2008-08-29,130.74,130.80,127.11,127.20,3670000,110.21
2008-08-28,131.28,132.00,127.85,129.51,4234500,112.21
2008-08-27,131.81,132.41,129.84,130.47,4044200,113.04
2008-08-26,129.80,130.95,128.45,130.25,3164300,112.85
2008-08-25,130.01,131.00,127.21,128.14,3415200,111.02
2008-08-22,130.06,132.00,128.50,129.74,4744900,112.41
2008-08-21,132.57,134.80,131.15,131.71,6253200,114.12
2008-08-20,128.60,131.08,126.55,130.58,5549500,113.14
2008-08-19,124.00,128.45,124.00,126.95,5188200,109.99
2008-08-18,126.49,128.11,123.50,123.90,5753200,107.35
2008-08-15,129.21,129.49,125.06,126.24,5821800,109.38
2008-08-14,130.51,131.88,128.00,129.20,6042100,111.94
2008-08-13,126.04,132.45,125.76,131.43,8015200,113.87
2008-08-12,126.25,127.55,124.03,125.46,5475600,108.70
2008-08-11,128.00,129.87,123.10,125.63,8528900,108.85
2008-08-08,130.85,130.85,126.10,127.16,8707000,110.18
2008-08-07,133.90,134.39,131.32,131.38,6058200,113.83
2008-08-06,133.30,135.61,130.34,132.20,10062900,114.54
2008-08-05,130.77,134.03,129.52,133.18,10392400,115.39
2008-08-04,137.81,137.81,130.31,131.75,9794100,114.15
2008-08-01,136.77,139.50,136.00,137.61,5444900,119.23
2008-07-31,140.91,141.50,135.53,136.03,7141600,117.86
2008-07-30,132.54,141.86,132.10,141.83,8817700,122.89
2008-07-29,135.12,135.85,131.60,133.12,6200200,115.34
2008-07-28,134.10,137.40,133.78,133.91,5740500,116.02
2008-07-25,134.73,135.87,131.79,133.02,6768400,115.25
2008-07-24,139.00,139.00,131.50,134.72,13260800,116.73
2008-07-23,145.05,147.12,136.16,137.71,11524200,119.32
2008-07-22,147.22,148.43,143.06,146.68,7244000,127.09
2008-07-21,144.89,147.99,142.87,147.97,5605600,128.21
2008-07-18,143.39,144.77,140.93,144.02,6238300,124.78
2008-07-17,144.14,147.96,140.13,142.12,7449300,123.14
2008-07-16,143.51,145.75,141.12,144.14,6450600,124.89
2008-07-15,149.64,149.65,143.79,144.75,6768600,125.42
2008-07-14,144.96,149.84,144.96,147.56,5195900,127.85
2008-07-11,146.54,147.91,142.53,145.02,4965000,125.65
2008-07-10,145.48,146.70,141.25,146.51,5976900,126.94
2008-07-09,147.51,149.50,144.28,144.32,6845200,125.04
2008-07-08,142.44,146.23,139.07,145.94,9808300,126.45
2008-07-07,142.01,144.33,138.00,140.60,6772000,121.82
2008-07-03,146.09,146.80,140.27,142.91,5584900,123.82
2008-07-02,152.83,154.50,145.67,146.05,6215200,126.54
2008-07-01,152.40,153.47,149.19,152.17,5106100,131.84
2008-06-30,154.10,154.50,151.61,152.39,4993700,132.04
2008-06-27,151.32,154.29,150.11,152.50,5010700,132.13
2008-06-26,151.00,153.00,147.81,151.28,6945400,131.07
2008-06-25,152.41,153.26,146.77,150.98,6949600,130.81
2008-06-24,154.40,154.51,151.19,151.55,5862500,131.31
2008-06-23,150.49,154.90,149.50,154.66,6817900,134.00
2008-06-20,150.32,151.30,147.82,148.81,6149200,128.93
2008-06-19,152.16,152.98,147.50,148.09,6994100,128.31
2008-06-18,148.44,150.80,146.65,150.15,5593500,130.09
2008-06-17,146.38,148.99,144.87,147.71,5647500,127.98
2008-06-16,148.46,148.46,144.85,145.72,3465300,126.26
2008-06-13,143.30,146.92,143.30,146.00,4591500,126.50
2008-06-12,145.75,146.50,143.00,144.48,6237000,125.18
2008-06-11,147.41,147.41,144.00,145.51,5057700,126.07
2008-06-10,147.34,148.09,143.57,145.50,5898100,126.07
2008-06-09,144.87,148.98,144.28,148.10,6954100,128.32
2008-06-06,149.11,150.87,143.50,143.50,10391200,124.33
2008-06-05,143.66,147.50,143.11,147.47,5896000,127.77
2008-06-04,144.01,146.55,142.08,142.52,7593900,123.48
2008-06-03,148.96,149.50,144.34,144.38,8537600,125.10
2008-06-02,149.48,152.30,147.34,148.59,6898200,128.74
2008-05-30,153.50,154.05,149.89,150.19,7970000,130.13
2008-05-29,157.04,157.04,150.52,152.08,9206800,131.77
2008-05-28,152.00,157.81,150.99,157.81,6471500,136.73
2008-05-27,151.58,154.71,150.17,153.32,6040100,132.84
2008-05-23,155.96,156.42,151.08,152.01,4896200,131.71
2008-05-22,155.38,157.32,153.00,155.10,8051600,134.38
2008-05-21,161.53,161.62,154.73,155.00,10747800,134.30
2008-05-20,162.25,162.88,160.50,161.40,6789300,139.84
2008-05-19,161.16,163.00,160.02,161.39,6624000,139.83
2008-05-16,158.94,160.54,157.26,160.54,10383700,139.10
2008-05-15,150.30,155.75,150.06,155.40,12799200,134.64
2008-05-14,149.93,152.44,146.79,147.20,7654200,127.54
2008-05-13,148.90,149.89,145.33,149.03,11392200,129.12
2008-05-12,152.16,152.56,147.97,148.42,9017300,128.60
2008-05-09,157.60,157.67,150.62,153.66,8872500,133.14
2008-05-08,155.73,157.73,153.07,157.30,7879500,136.29
2008-05-07,161.13,162.35,156.24,157.40,11712500,136.38
2008-05-06,155.46,158.46,154.55,157.85,6144600,136.77
2008-05-05,152.67,155.60,151.55,153.87,4328000,133.32
2008-05-02,147.00,152.43,146.50,151.92,5817100,131.63
2008-05-01,146.95,146.95,141.25,145.76,7292000,126.29
2008-04-30,147.51,150.02,144.58,147.46,6213400,127.76
2008-04-29,150.69,151.00,146.08,146.98,5614700,127.35
2008-04-28,155.39,156.55,152.09,152.22,3776400,131.89
2008-04-25,152.44,155.09,152.44,154.73,3957700,134.06
2008-04-24,154.99,155.72,150.40,151.86,7647600,131.58
2008-04-23,157.50,157.98,155.05,156.77,4611000,135.83
2008-04-22,159.31,159.86,156.16,158.11,5708000,136.99
2008-04-21,159.58,160.30,156.25,159.68,5430900,138.35
2008-04-18,152.49,160.02,152.10,158.69,8125400,137.49
2008-04-17,151.41,154.21,150.60,153.03,5324000,132.59
2008-04-16,150.27,153.08,147.38,152.77,6305300,132.36
2008-04-15,151.67,152.71,148.02,149.30,7805200,129.36
2008-04-14,146.05,152.50,146.05,151.89,7742400,131.60
2008-04-11,146.72,147.22,144.58,145.08,3459600,125.70
2008-04-10,148.65,148.85,145.85,147.41,5913800,127.72
2008-04-09,144.50,149.47,144.50,148.19,8145500,128.40
2008-04-08,142.98,145.61,141.75,143.85,4443700,124.64
2008-04-07,145.45,146.71,143.29,144.35,5159100,125.07
2008-04-04,141.53,145.89,141.05,143.54,7896400,124.37
2008-04-03,137.69,141.96,137.00,140.38,6752300,121.63
2008-04-02,136.89,139.70,134.07,138.58,6872500,120.07
2008-04-01,135.21,137.25,132.46,136.50,4535200,118.27
2008-03-31,134.20,138.02,132.50,135.20,5877300,117.14
2008-03-28,134.30,135.88,132.92,134.17,4800900,116.25
2008-03-27,135.65,138.63,134.09,134.09,7707200,116.18
2008-03-26,132.82,137.23,132.22,135.21,6435400,117.15
2008-03-25,132.11,134.60,131.00,131.86,6334300,114.25
2008-03-24,131.66,133.73,130.80,131.06,4839500,113.55
2008-03-20,130.34,132.35,128.26,131.14,7362600,113.62
2008-03-19,138.35,138.50,131.79,132.18,7138900,114.52
2008-03-18,135.50,139.20,135.07,139.19,6647400,120.60
2008-03-17,133.78,136.27,130.00,132.34,6115700,114.66
2008-03-14,140.59,140.71,134.85,137.55,6089300,119.18
2008-03-13,137.00,140.08,134.82,139.30,5577900,120.69
2008-03-12,139.99,141.00,137.11,137.42,4998500,119.06
2008-03-11,134.70,139.63,134.18,139.63,6965500,120.98
2008-03-10,136.16,136.31,131.40,132.00,7107500,114.37
2008-03-07,137.15,139.14,134.51,136.31,5373500,118.10
2008-03-06,140.24,142.25,138.02,138.43,5006900,119.94
2008-03-05,137.24,141.34,137.12,141.16,5646300,122.31
2008-03-04,138.56,139.20,133.89,136.85,6609600,118.57
2008-03-03,140.06,142.50,136.69,139.25,5903300,120.65
2008-02-29,142.58,143.39,139.51,140.51,6639700,121.74
2008-02-28,141.50,144.87,141.50,143.88,5666100,124.66
2008-02-27,143.17,144.97,141.35,141.69,5837100,122.76
2008-02-26,139.95,144.40,139.72,143.76,8987700,124.56
2008-02-25,137.96,141.19,136.20,140.65,7414800,121.86
2008-02-22,139.40,139.57,135.24,137.96,6696200,119.53
2008-02-21,140.36,140.36,136.61,138.18,10912700,119.72
2008-02-20,131.75,138.73,129.01,138.73,12861500,120.20
2008-02-19,131.26,132.00,128.79,129.65,6192800,112.33
2008-02-15,129.42,130.32,126.76,129.07,5217300,111.83
2008-02-14,132.00,132.99,129.00,129.67,5881100,112.35
2008-02-13,126.73,131.52,126.35,131.29,6930300,113.75
2008-02-12,128.40,129.94,124.91,126.01,5912000,109.18
2008-02-11,125.39,128.50,123.13,128.28,6337000,111.15
2008-02-08,122.74,126.16,122.29,125.18,5740300,108.46
2008-02-07,119.81,124.04,119.12,122.13,8647300,105.82
2008-02-06,121.73,123.97,120.52,122.31,8910300,105.97
2008-02-05,123.32,124.91,121.13,121.14,6662600,104.96
2008-02-04,125.47,128.26,124.18,125.69,4927800,108.90
2008-02-01,122.88,126.67,122.60,125.44,6750800,108.69
2008-01-31,121.43,123.45,119.51,122.25,8716300,105.92
2008-01-30,125.96,127.00,123.09,123.27,8270500,106.80
2008-01-29,129.50,129.51,125.10,126.48,6176400,109.59
2008-01-28,126.00,129.06,124.07,128.51,5867300,111.34
2008-01-25,130.85,133.44,126.07,127.11,8957800,110.13
2008-01-24,125.30,129.89,125.00,128.02,10112400,110.92
2008-01-23,120.50,125.40,111.34,125.34,16326500,108.60
2008-01-22,121.52,125.62,120.50,124.16,10063500,107.58
2008-01-18,125.08,128.95,122.81,128.41,9843900,111.26
2008-01-17,131.69,133.40,125.02,125.78,8109200,108.98
2008-01-16,132.00,135.07,127.04,130.01,10738200,112.64
2008-01-15,139.72,140.17,132.01,133.07,9522300,115.30
2008-01-14,138.05,142.01,136.50,141.75,5348100,122.82
2008-01-11,136.65,138.64,135.82,136.39,5491400,118.17
2008-01-10,139.84,139.84,136.08,137.64,8949600,119.26
2008-01-09,138.41,141.82,136.80,140.84,7856900,122.03
2008-01-08,141.10,143.08,138.40,139.00,9139900,120.43
2008-01-07,143.49,143.73,137.71,140.10,7373800,121.39
2008-01-04,143.98,145.06,141.12,142.46,6402300,123.43
2008-01-03,146.00,147.25,143.55,145.94,6607500,126.45
2008-01-02,144.84,146.95,142.84,145.95,6753700,126.46
2007-12-31,146.02,146.39,142.90,143.15,3611500,124.03
2007-12-28,148.67,148.74,145.61,146.02,3274400,126.52
2007-12-27,149.12,149.62,146.34,146.90,5222700,127.28
2007-12-26,145.56,149.05,144.51,149.05,5289300,129.14
2007-12-24,143.89,145.72,142.21,144.99,2970300,125.62
2007-12-21,137.00,144.14,136.40,143.92,11747900,124.70
2007-12-20,135.47,136.90,132.84,136.89,4772600,118.61
2007-12-19,134.78,136.80,134.05,134.76,7833900,116.76
2007-12-18,134.03,134.69,131.06,134.13,5133700,116.21
2007-12-17,134.89,135.90,131.22,131.81,6216000,114.20
2007-12-14,137.39,137.43,134.45,136.00,6228500,117.83
2007-12-13,137.87,138.65,134.80,138.46,6962600,119.97
2007-12-12,138.95,139.50,136.27,138.66,8167100,120.14
2007-12-11,138.01,139.80,134.98,135.93,10850100,117.77
2007-12-10,135.98,137.85,135.75,137.52,7267000,119.15
2007-12-07,134.24,135.24,132.82,135.07,8702300,117.03
2007-12-06,126.85,134.22,126.75,134.10,23849900,116.19
2007-12-05,131.53,132.44,126.83,127.25,19265900,110.25
2007-12-04,131.56,132.41,129.33,130.06,14190000,112.69
2007-12-03,136.89,137.95,134.68,137.55,5979900,119.18
2007-11-30,137.37,138.77,136.05,137.29,9369100,118.95
2007-11-29,137.00,137.74,134.63,135.92,8181400,117.77
2007-11-28,136.50,139.50,135.70,136.38,11031000,118.16
2007-11-27,133.38,137.59,130.05,135.75,10071800,117.62
2007-11-26,128.49,131.51,127.40,129.39,26537200,131.63
2007-11-23,122.03,126.56,121.31,126.28,2542700,128.46
2007-11-21,121.00,124.98,119.85,121.78,6614000,123.89
2007-11-20,117.28,123.39,117.28,122.02,5362400,124.13
2007-11-19,119.69,119.69,115.68,116.86,4118400,118.88
2007-11-16,116.41,118.25,113.00,118.25,6070900,120.29
2007-11-15,118.80,118.80,113.46,114.65,7257700,116.63
2007-11-14,123.35,123.35,118.46,119.04,4872600,121.10
2007-11-13,119.45,121.80,116.41,120.90,6055500,122.99
2007-11-12,124.00,124.20,117.49,118.09,6751000,120.13
2007-11-09,127.95,128.20,124.50,125.36,4826700,127.53
2007-11-08,126.05,129.14,123.02,126.51,5189900,128.70
2007-11-07,131.00,131.00,125.79,125.79,6232900,127.96
2007-11-06,125.46,129.79,125.00,129.64,6317900,131.88
2007-11-05,123.00,124.60,122.39,123.97,4184000,126.11
2007-11-02,122.62,124.50,120.79,124.43,6875100,126.58
2007-11-01,118.61,123.74,117.50,121.47,8474500,123.57
2007-10-31,117.10,119.81,115.50,119.37,7425800,121.43
2007-10-30,118.73,119.22,114.46,114.87,6149900,116.86
2007-10-29,118.63,120.05,117.58,119.66,4235100,121.73
2007-10-26,117.80,118.80,115.44,116.93,3309300,118.95
2007-10-25,115.49,117.50,114.85,116.83,5349200,118.85
2007-10-24,112.46,114.53,111.35,114.34,6408000,116.32
2007-10-23,110.50,112.60,109.35,112.46,4570200,114.40
2007-10-22,109.60,112.61,107.37,109.21,5364300,111.10
2007-10-19,115.00,115.50,110.15,110.70,6579100,112.61
2007-10-18,113.39,117.00,113.39,116.80,4646600,118.82
2007-10-17,115.74,115.74,112.60,113.60,3500100,115.56
2007-10-16,114.58,115.69,113.25,114.60,3677100,116.58
2007-10-15,117.20,117.50,114.31,114.58,4232400,116.56
2007-10-12,115.81,116.58,114.85,115.91,2994600,117.91
2007-10-11,115.38,117.95,114.01,115.28,6258400,117.27
2007-10-10,110.38,114.57,110.21,114.44,4024800,116.42
2007-10-09,110.30,111.50,108.90,111.29,3712800,113.21
2007-10-08,112.33,112.35,109.70,109.88,3446000,111.78
2007-10-05,112.89,113.04,111.10,112.87,3055100,114.82
2007-10-04,111.46,112.82,109.56,112.34,2817100,114.28
2007-10-03,113.15,113.20,111.07,111.35,3131200,113.27
2007-10-02,113.82,113.88,110.95,112.74,3533400,114.69
2007-10-01,113.05,114.89,112.31,114.21,3523600,116.18
2007-09-28,114.30,115.87,112.66,113.05,2841200,115.00
2007-09-27,112.16,113.99,112.14,113.81,2678600,115.78
2007-09-26,113.75,113.88,109.81,111.52,3281300,113.45
2007-09-25,111.63,112.69,110.49,112.69,3029400,114.64
2007-09-24,114.50,114.57,111.71,112.48,2922600,114.42
2007-09-21,112.86,114.83,112.76,114.19,4340500,116.16
2007-09-20,110.57,113.40,110.41,112.76,4730300,114.71
2007-09-19,109.48,111.66,109.00,111.07,5191300,112.99
