Date,Open,High,Low,Close,Volume,Adj Close
2009-05-21,42.45,43.30,41.14,41.60,14277200,37.41
2009-05-20,43.97,44.90,42.89,42.94,21713200,38.61
2009-05-19,41.76,42.23,41.25,41.94,9228700,37.71
2009-05-18,40.82,41.78,40.81,41.77,9445000,37.56
2009-05-15,40.44,41.50,40.07,40.37,10744300,36.16
2009-05-14,40.47,41.75,40.24,40.48,8525300,36.26
2009-05-13,41.88,41.88,40.16,40.47,12665500,36.25
2009-05-12,43.02,43.34,41.50,42.53,8574500,38.09
2009-05-11,43.21,43.98,42.60,42.73,12052500,38.27
2009-05-08,43.82,44.65,43.08,43.79,11975700,39.22
2009-05-07,43.71,43.85,41.92,42.67,14925500,38.22
2009-05-06,41.80,42.55,39.97,41.47,10685600,37.14
2009-05-05,40.55,41.36,40.00,41.26,9723400,36.95
2009-05-04,39.75,41.40,39.49,40.55,10130900,36.32
2009-05-01,40.38,41.30,39.74,40.05,9196900,35.87
2009-04-30,40.60,41.77,40.35,41.26,12744200,36.95
2009-04-29,40.15,41.36,39.80,40.25,11616200,36.05
2009-04-28,38.94,40.61,38.78,39.62,9626700,35.48
2009-04-27,39.48,40.18,38.90,39.39,8684800,35.28
2009-04-24,38.99,41.00,38.90,40.08,12474000,35.90
2009-04-23,39.43,39.75,38.00,38.69,9762400,34.65
2009-04-22,37.91,40.83,37.91,39.23,13956200,35.14
2009-04-21,37.80,38.83,37.48,38.74,11243600,34.70
2009-04-20,40.00,40.12,37.91,38.00,15067400,34.03
2009-04-17,39.93,40.85,39.62,40.54,12032900,36.31
2009-04-16,38.90,40.26,38.65,39.85,10790100,35.69
2009-04-15,38.57,39.04,37.62,38.54,11755100,34.52
2009-04-14,39.64,40.15,38.77,39.07,14979300,34.99
2009-04-13,39.43,40.74,39.43,40.22,10584400,36.02
2009-04-09,38.59,40.00,38.38,39.89,24532300,35.73
2009-04-08,35.27,37.90,35.25,37.60,17798600,33.68
2009-04-07,34.85,35.41,34.48,35.03,7659400,31.37
2009-04-06,36.36,36.57,34.79,35.45,9772500,31.75
2009-04-03,35.87,36.76,35.61,36.68,10639800,32.85
2009-04-02,35.07,36.85,34.86,36.06,12031600,32.30
2009-04-01,33.93,34.80,33.30,34.38,10347200,30.79
2009-03-31,33.49,34.88,32.49,34.39,13802000,30.80
2009-03-30,33.31,33.52,32.56,33.28,9198200,29.81
2009-03-27,34.38,34.86,33.52,34.17,9526600,30.60
2009-03-26,33.94,35.67,33.59,34.93,15375200,31.28
2009-03-25,33.27,34.76,31.97,33.23,13303200,29.76
2009-03-24,32.68,33.54,32.45,33.06,9971700,29.61
2009-03-23,31.22,33.11,30.71,33.08,14772300,29.63
2009-03-20,31.61,31.74,29.95,30.35,11573400,27.18
2009-03-19,32.00,32.10,31.18,31.43,10966900,28.15
2009-03-18,30.29,32.81,29.93,31.58,18579200,28.28
2009-03-17,29.44,30.45,29.13,30.45,10204800,27.27
2009-03-16,30.30,30.44,28.75,28.83,11136300,25.82
2009-03-13,28.69,30.01,28.18,29.97,16870100,26.84
2009-03-12,26.89,28.69,26.60,28.49,12663900,25.52
2009-03-11,27.25,27.85,26.76,26.90,15474000,24.09
2009-03-10,25.75,27.66,25.46,27.21,13459800,24.37
2009-03-09,25.40,26.35,25.13,25.37,11816500,22.72
2009-03-06,26.63,26.79,25.00,25.65,12434600,22.97
2009-03-05,26.88,27.82,26.04,26.31,13311700,23.56
2009-03-04,26.35,27.75,26.19,27.16,13676200,24.33
2009-03-03,27.78,27.98,25.63,25.95,30336100,23.24
2009-03-02,27.79,28.50,27.10,27.37,12331900,24.51
2009-02-27,27.57,28.68,27.18,28.31,17297600,25.36
2009-02-26,27.98,28.56,27.61,27.82,13167000,24.92
2009-02-25,28.01,29.21,27.21,27.59,28313000,24.71
2009-02-24,27.45,28.94,27.12,27.83,26996500,24.93
2009-02-23,30.02,30.65,28.23,28.43,10721500,25.46
2009-02-20,29.47,30.18,28.79,29.75,12262700,26.65
2009-02-19,30.00,30.83,29.74,29.89,9996000,26.77
2009-02-18,29.81,30.45,28.87,29.44,21037500,26.37
2009-02-17,29.56,30.14,28.54,29.63,12896000,26.39
2009-02-13,30.75,31.00,29.93,30.08,9543000,26.80
2009-02-12,31.50,31.50,29.81,30.85,28205400,27.48
2009-02-11,31.44,32.03,30.96,31.75,7799300,28.28
2009-02-10,32.57,32.78,31.22,31.29,14187900,27.87
2009-02-09,32.90,33.35,32.18,32.73,11995400,29.16
2009-02-06,32.24,33.50,31.96,33.02,17308300,29.41
2009-02-05,31.03,32.95,31.03,32.29,19482200,28.76
2009-02-04,31.62,32.69,31.17,31.34,20745200,27.92
2009-02-03,30.50,32.47,30.10,32.11,24485000,28.60
2009-02-02,30.25,31.19,29.88,30.20,17155500,26.90
2009-01-30,32.99,33.02,31.17,31.20,15832500,27.79
2009-01-29,34.57,34.80,32.59,32.70,12924000,29.13
2009-01-28,34.42,35.45,34.33,34.92,10965100,31.11
2009-01-27,33.30,33.64,32.52,33.34,10944000,29.70
2009-01-26,33.60,34.74,32.80,33.15,11096700,29.53
2009-01-23,32.93,33.95,32.63,33.40,9628200,29.75
2009-01-22,33.57,34.83,33.03,33.92,11671000,30.22
2009-01-21,31.99,34.23,31.85,34.14,12536700,30.41
2009-01-20,34.84,34.99,32.12,32.55,11302200,29.00
2009-01-16,35.25,35.56,33.99,35.02,8752100,31.20
2009-01-15,33.70,35.55,33.01,34.92,12320500,31.11
2009-01-14,34.01,34.47,33.42,33.70,8619800,30.02
2009-01-13,35.14,36.29,34.44,34.94,8414100,31.12
2009-01-12,35.33,35.70,34.65,35.11,8718600,31.28
2009-01-09,37.52,37.88,35.24,35.40,9625000,31.53
2009-01-08,37.90,38.23,35.90,37.52,18905200,33.42
2009-01-07,37.75,38.84,36.55,37.01,10041400,32.97
2009-01-06,36.57,38.61,36.16,38.11,14464400,33.95
2009-01-05,34.31,36.54,34.25,36.14,8750900,32.19
2009-01-02,34.64,35.17,34.16,34.63,8066500,30.85
2008-12-31,33.22,34.99,33.02,34.53,6760700,30.76
2008-12-30,32.49,33.77,32.29,33.55,6320300,29.89
2008-12-29,32.26,32.60,31.69,32.39,9485100,28.85
2008-12-26,32.65,32.91,32.11,32.24,4192600,28.72
2008-12-24,32.41,33.06,32.21,32.35,3710000,28.82
2008-12-23,32.73,33.41,31.94,31.95,7348000,28.46
2008-12-22,34.79,34.80,32.60,32.78,11044200,29.20
2008-12-19,35.80,36.46,34.26,34.42,12705100,30.66
2008-12-18,35.87,36.55,35.23,35.42,13750900,31.55
2008-12-17,35.62,36.48,35.17,35.73,10679600,31.83
2008-12-16,35.12,36.33,34.64,36.14,9943300,32.19
2008-12-15,35.95,36.22,33.86,34.69,10937800,30.90
2008-12-12,36.45,37.29,35.04,35.84,19630200,31.93
2008-12-11,38.53,39.43,37.06,37.55,19666800,33.45
2008-12-10,38.47,39.13,36.81,38.85,14153400,34.61
2008-12-09,37.60,40.18,37.35,37.98,19069000,33.83
2008-12-08,35.32,38.96,35.15,38.32,21197200,34.14
2008-12-05,33.57,35.24,31.40,34.96,13721300,31.14
2008-12-04,33.39,35.77,33.07,34.04,15762900,30.32
2008-12-03,30.75,34.70,30.35,34.48,18550300,30.71
2008-12-02,30.00,31.55,28.63,31.53,14624800,28.09
2008-12-01,33.27,33.37,29.36,29.54,14257200,26.31
2008-11-28,35.00,35.32,33.35,33.76,5241800,30.07
2008-11-26,31.08,35.27,31.08,35.13,14860000,31.29
2008-11-25,31.67,32.28,30.50,32.01,16165100,28.51
2008-11-24,28.25,31.95,27.42,30.44,19557000,27.12
2008-11-21,28.63,28.81,26.10,28.08,22217200,25.01
2008-11-20,27.41,30.06,26.47,28.00,25409100,24.94
2008-11-19,29.80,30.34,25.60,26.96,39770700,24.02
2008-11-18,31.55,32.61,29.63,30.06,20321900,26.78
2008-11-17,32.25,34.75,31.64,31.68,18703500,28.08
2008-11-14,34.21,36.29,32.51,33.03,11809100,29.27
2008-11-13,33.57,35.38,31.03,35.33,13471400,31.31
2008-11-12,34.92,35.39,33.17,33.28,10225400,29.50
2008-11-11,35.10,36.80,34.53,35.85,7316000,31.77
2008-11-10,36.80,37.91,35.82,36.29,7090100,32.16
2008-11-07,35.75,36.91,34.54,36.52,8797600,32.37
2008-11-06,37.11,39.11,35.01,35.47,16987400,31.44
2008-11-05,40.77,41.32,37.52,37.75,11120900,33.46
2008-11-04,40.37,42.22,40.00,41.35,12090600,36.65
2008-11-03,40.10,40.63,39.16,39.32,6305600,34.85
2008-10-31,37.96,40.73,37.82,40.12,15085200,35.56
2008-10-30,41.40,41.94,37.87,38.39,17746200,34.02
2008-10-29,38.09,43.75,36.50,40.72,30513000,36.09
2008-10-28,35.05,38.77,33.57,38.51,24190600,34.13
2008-10-27,32.40,34.88,32.02,32.69,10662000,28.97
2008-10-24,30.45,33.75,30.45,32.92,13003600,29.18
2008-10-23,33.46,34.04,31.84,33.93,16405800,30.07
2008-10-22,37.29,37.29,32.39,33.41,18308500,29.61
2008-10-21,37.42,39.22,37.42,37.70,8799700,33.41
2008-10-20,39.86,39.94,37.02,38.07,13263900,33.74
2008-10-17,36.93,39.85,36.53,39.37,15725700,34.89
2008-10-16,36.80,38.23,33.96,37.91,22895800,33.60
2008-10-15,38.99,39.05,35.35,35.72,14951700,31.66
2008-10-14,42.28,42.68,38.87,39.78,14480700,35.26
2008-10-13,39.46,40.85,37.50,40.81,15275700,36.17
2008-10-10,35.52,38.74,35.00,37.00,26265300,32.79
2008-10-09,42.15,42.34,37.02,37.53,17929900,33.26
2008-10-08,37.61,42.78,37.40,41.30,30508100,36.60
2008-10-07,43.34,43.49,39.82,39.86,24995600,35.33
2008-10-06,42.49,43.22,38.35,42.35,23778600,37.53
2008-10-03,45.75,45.75,43.50,43.66,20846400,38.70
2008-10-02,46.84,47.61,44.50,44.70,14700100,39.62
2008-10-01,48.51,48.86,46.67,47.24,14274600,41.87
2008-09-30,48.59,49.65,47.69,49.05,11575300,43.47
2008-09-29,50.69,50.80,46.62,47.35,16435100,41.97
2008-09-26,49.27,51.60,48.99,51.47,9732700,45.62
2008-09-25,49.85,51.20,49.33,50.22,10043500,44.51
2008-09-24,49.35,51.04,48.90,49.26,8456700,43.66
2008-09-23,50.07,50.86,49.22,49.51,14111400,43.88
2008-09-22,52.82,52.99,49.70,49.80,21086200,44.14
2008-09-19,59.00,59.55,52.64,53.32,23299000,47.26
2008-09-18,53.43,56.29,52.39,55.53,22351300,49.22
2008-09-17,56.41,57.75,52.96,53.59,20772200,47.50
2008-09-16,54.64,58.79,54.10,57.87,21043700,51.29
2008-09-15,55.64,57.74,55.26,55.40,14412300,49.10
2008-09-12,57.20,57.33,56.28,57.26,9796500,50.75
2008-09-11,55.95,57.63,55.58,57.63,12735400,51.08
2008-09-10,56.50,57.55,55.79,56.74,12857300,50.29
2008-09-09,58.05,59.22,56.18,56.22,23753700,49.83
2008-09-08,56.05,58.00,55.57,57.89,20146600,51.31
2008-09-05,53.14,55.23,52.10,55.03,15556100,48.77
2008-09-04,54.06,55.83,53.71,53.83,15770900,47.71
2008-09-03,55.00,55.56,54.12,55.01,9458000,48.76
2008-09-02,54.99,55.49,54.00,55.04,12917100,48.78
2008-08-29,53.41,53.78,52.96,53.02,6025800,46.99
2008-08-28,53.08,53.91,52.85,53.88,6909000,47.75
2008-08-27,52.61,53.08,51.85,52.85,7590800,46.84
2008-08-26,51.81,52.97,51.80,52.95,8891300,46.93
2008-08-25,52.29,52.52,51.77,51.87,9340600,45.97
2008-08-22,51.29,52.79,51.26,52.66,12707000,46.67
2008-08-21,49.52,51.13,49.40,51.06,8409300,45.25
2008-08-20,50.41,50.83,49.39,50.09,9843200,44.39
2008-08-19,49.90,51.00,49.06,49.72,12873400,44.07
2008-08-18,51.60,51.64,49.84,50.05,11202200,44.36
2008-08-15,49.89,51.40,49.35,51.40,11107500,45.41
2008-08-14,47.77,50.46,47.57,49.65,11807100,43.87
2008-08-13,48.83,48.99,47.64,48.07,10799900,42.47
2008-08-12,50.50,51.10,49.06,49.36,16992500,43.61
2008-08-11,48.63,53.13,48.06,51.23,27015500,45.26
2008-08-08,45.80,48.89,45.80,48.74,11854500,43.06
2008-08-07,46.69,47.10,45.66,45.76,10044900,40.43
2008-08-06,47.87,48.11,46.68,48.01,9460600,42.42
2008-08-05,45.36,48.39,45.27,47.99,15155000,42.40
2008-08-04,44.54,45.49,44.26,45.01,5450000,39.77
2008-08-01,45.52,45.81,44.57,44.68,7387400,39.48
2008-07-31,45.37,46.45,45.06,45.23,6417400,39.96
2008-07-30,46.00,47.15,45.20,45.89,10536800,40.55
2008-07-29,44.07,45.77,44.00,45.68,7429300,40.36
2008-07-28,45.00,45.43,43.91,43.96,7180300,38.84
2008-07-25,45.03,46.32,44.50,44.57,7222800,39.38
2008-07-24,46.14,46.65,44.81,44.88,10343200,39.65
2008-07-23,44.54,46.79,44.11,46.22,14873000,40.84
2008-07-22,45.25,46.11,44.39,45.96,14626400,40.61
2008-07-21,47.00,47.30,45.56,45.66,7989500,40.34
2008-07-18,47.90,47.90,46.44,46.87,9493700,41.41
2008-07-17,46.34,47.80,45.17,47.57,14504600,42.03
2008-07-16,43.65,46.23,43.50,46.18,14223000,40.80
2008-07-15,43.35,44.56,42.32,43.68,13795900,38.59
2008-07-14,45.20,45.25,43.53,43.92,11093000,38.80
2008-07-11,44.45,45.25,43.10,44.74,14747400,39.53
2008-07-10,47.42,47.42,44.53,44.89,15760500,39.66
2008-07-09,48.63,49.25,47.15,47.32,9132200,41.81
2008-07-08,47.17,48.69,47.17,48.67,10909700,43.00
2008-07-07,47.53,48.25,46.37,47.17,10711200,41.68
2008-07-03,47.17,47.66,46.21,46.90,5152300,41.44
2008-07-02,47.80,48.20,46.58,46.69,11764100,41.25
2008-07-01,45.95,47.60,45.52,47.53,13175300,41.99
2008-06-30,47.85,48.54,46.34,46.49,12321800,41.08
2008-06-27,47.60,48.19,47.06,47.87,12100200,42.29
2008-06-26,49.30,49.46,47.59,47.64,12923200,42.09
2008-06-25,49.04,50.52,48.98,49.88,12569300,44.07
2008-06-24,48.47,49.82,47.74,49.17,14203300,43.44
2008-06-23,50.17,50.33,48.38,48.74,15612200,43.06
2008-06-20,51.51,51.72,49.93,49.98,15088700,44.16
2008-06-19,50.86,52.07,50.80,51.80,9862000,45.77
2008-06-18,52.30,52.40,50.67,50.85,10872100,44.93
2008-06-17,53.26,53.43,52.27,52.45,6563400,46.34
2008-06-16,53.29,53.29,52.51,53.09,6505100,46.91
2008-06-13,52.67,53.54,52.42,53.54,9449000,47.30
2008-06-12,51.97,52.90,51.61,52.21,8817300,46.13
2008-06-11,52.79,53.08,51.54,51.61,9354000,45.60
2008-06-10,52.03,53.47,51.77,53.19,9309800,47.00
2008-06-09,52.70,53.37,51.92,52.45,9221000,46.34
2008-06-06,53.90,54.23,52.40,52.52,12854100,46.40
2008-06-05,54.10,55.00,53.55,54.63,11434000,48.27
2008-06-04,54.92,54.92,53.96,54.20,11848700,47.89
2008-06-03,52.75,55.06,52.59,55.00,19044500,48.59
2008-06-02,53.54,53.64,52.12,52.82,6574300,46.67
2008-05-30,53.85,54.00,53.26,53.36,6402900,47.15
2008-05-29,52.33,54.05,52.15,53.75,9118000,47.49
2008-05-28,52.11,52.75,51.82,52.32,11698200,46.23
2008-05-27,51.97,53.33,51.67,52.15,9348600,46.08
2008-05-23,52.95,52.95,51.63,52.04,7354000,45.98
2008-05-22,52.84,53.49,52.29,53.01,7786200,46.84
2008-05-21,54.24,54.48,52.75,52.87,8489200,46.71
2008-05-20,54.59,55.61,54.08,54.29,13699400,47.97
2008-05-19,54.24,55.72,54.24,54.92,9513800,48.52
2008-05-16,54.98,55.06,54.42,54.88,10304400,48.49
2008-05-15,53.77,55.14,53.24,55.10,8698000,48.56
2008-05-14,53.71,54.27,53.25,53.85,6478600,47.46
2008-05-13,53.46,53.78,52.81,53.25,5226300,46.93
2008-05-12,52.37,53.60,52.37,53.48,7578200,47.13
2008-05-09,52.25,52.84,51.81,52.24,6592300,46.04
2008-05-08,53.54,53.65,51.35,52.34,15295200,46.13
2008-05-07,53.16,54.30,53.07,53.44,10682600,47.10
2008-05-06,53.25,53.64,52.78,53.44,8355600,47.10
2008-05-05,53.75,54.11,53.10,53.19,9745600,46.88
2008-05-02,54.66,55.00,53.91,53.91,8866100,47.51
2008-05-01,52.96,54.81,52.67,54.24,10065500,47.80
2008-04-30,54.02,54.38,52.82,53.13,9307400,46.82
2008-04-29,53.94,54.48,53.63,54.10,9392500,47.68
2008-04-28,54.49,54.49,53.56,53.94,6278200,47.54
2008-04-25,53.05,54.07,52.87,53.98,11347900,47.57
2008-04-24,52.35,53.96,52.35,52.90,11718700,46.62
2008-04-23,52.63,52.80,51.80,52.38,15437500,46.16
2008-04-22,54.12,54.18,52.17,52.63,12952500,46.38
2008-04-21,54.50,54.74,54.03,54.55,8209900,48.07
2008-04-18,53.92,55.10,53.92,54.60,9490200,48.12
2008-04-17,53.33,53.68,52.89,53.41,5436100,47.07
2008-04-16,52.93,53.67,52.64,53.63,6486200,47.26
2008-04-15,52.28,52.60,51.73,52.54,8038900,46.30
2008-04-14,52.03,52.30,51.79,51.96,5626700,45.79
2008-04-11,52.42,52.96,51.73,51.97,8488500,45.80
2008-04-10,52.47,53.70,52.04,53.16,11577800,46.85
2008-04-09,53.10,53.28,51.79,52.34,8194400,46.13
2008-04-08,52.50,53.45,51.91,53.26,7452400,46.94
2008-04-07,53.16,53.22,52.50,52.77,6007400,46.51
2008-04-04,52.56,53.40,52.46,52.67,7002400,46.42
2008-04-03,53.23,53.44,52.50,53.25,5654700,46.93
2008-04-02,53.23,54.14,52.83,53.45,11549200,47.11
2008-04-01,51.06,53.42,51.06,53.27,10911300,46.95
2008-03-31,49.76,51.05,49.22,50.68,12471200,44.66
2008-03-28,50.05,50.52,49.49,49.69,13370500,43.79
2008-03-27,52.52,53.00,50.77,50.98,12057900,44.93
2008-03-26,53.07,53.34,51.92,52.43,12014500,46.21
2008-03-25,53.58,53.85,53.00,53.44,8856000,47.10
2008-03-24,52.35,54.04,52.08,53.64,8411100,47.27
2008-03-20,50.20,52.69,50.15,52.35,11449800,46.14
2008-03-19,51.34,52.21,50.04,50.14,12967800,44.19
2008-03-18,49.33,51.17,49.26,50.99,13300500,44.94
2008-03-17,48.71,49.66,47.71,48.50,13144900,42.74
2008-03-14,51.02,51.25,49.08,49.83,11598800,43.91
2008-03-13,50.74,51.00,49.51,50.56,17445600,44.56
2008-03-12,51.59,52.30,50.94,51.09,11259100,45.03
2008-03-11,52.28,52.45,50.00,51.58,19362300,45.46
2008-03-10,52.15,52.50,51.12,51.23,8937600,45.15
2008-03-07,51.89,53.15,51.67,52.00,10491300,45.83
2008-03-06,52.64,53.20,51.99,52.27,10296500,46.07
2008-03-05,53.00,53.59,52.30,52.80,12406000,46.53
2008-03-04,52.32,53.25,52.16,53.06,8117700,46.76
2008-03-03,52.43,53.33,51.90,52.91,6936800,46.63
2008-02-29,53.33,54.30,52.35,52.61,8117400,46.36
2008-02-28,54.53,54.58,53.31,53.82,7660900,47.43
2008-02-27,54.45,55.03,54.10,54.83,10627200,48.32
2008-02-26,52.89,55.48,52.89,54.89,14776000,48.37
2008-02-25,51.42,53.46,51.42,53.25,12165700,46.93
2008-02-22,51.47,52.13,50.65,52.07,15567300,45.89
2008-02-21,52.70,53.40,51.00,51.36,13976400,45.26
2008-02-20,51.91,53.87,51.75,53.40,9112800,47.06
2008-02-19,53.71,54.03,51.90,52.22,7654000,46.02
2008-02-15,52.90,53.13,52.25,53.07,7848300,46.77
2008-02-14,54.63,54.63,52.91,53.14,6395600,46.71
2008-02-13,54.28,54.71,53.61,54.51,7030300,47.91
2008-02-12,54.41,54.85,53.55,53.91,7811800,47.39
2008-02-11,52.59,54.30,51.93,54.19,7521600,47.63
2008-02-08,53.70,54.24,52.00,52.50,10442300,46.15
2008-02-07,50.87,54.64,50.53,54.10,19418600,47.55
2008-02-06,53.01,53.31,50.75,51.00,14202200,44.83
2008-02-05,53.68,54.50,52.75,52.75,10914700,46.37
2008-02-04,57.17,57.32,54.05,54.05,10297100,47.51
2008-02-01,55.35,57.19,54.84,57.05,13365400,50.15
2008-01-31,51.65,56.31,51.50,55.42,19756100,48.71
2008-01-30,52.68,53.57,52.01,52.38,10626300,46.04
2008-01-29,53.89,53.90,52.22,52.80,11420200,46.41
2008-01-28,51.57,53.51,51.24,53.47,10843300,47.00
2008-01-25,53.33,53.63,51.38,51.60,11255600,45.35
2008-01-24,54.07,54.33,52.08,53.01,17086000,46.59
2008-01-23,52.95,56.17,52.70,54.39,25541000,47.81
2008-01-22,47.01,54.02,47.01,53.83,27658400,47.31
2008-01-18,50.39,51.18,49.91,50.10,19255200,44.04
2008-01-17,50.63,50.70,49.77,49.94,13268500,43.90
2008-01-16,49.54,50.77,49.12,50.18,15845300,44.11
2008-01-15,49.96,50.30,49.29,49.87,13012800,43.83
2008-01-14,50.25,50.53,49.50,50.49,9630800,44.38
2008-01-11,51.18,51.18,49.50,49.95,15944200,43.90
2008-01-10,49.38,52.49,48.85,51.55,18752700,45.31
2008-01-09,49.11,49.99,47.89,49.92,13026700,43.88
2008-01-08,49.32,50.59,48.72,48.95,15212200,43.03
2008-01-07,48.28,49.36,47.25,48.99,12112000,43.06
2008-01-04,49.05,49.25,47.65,48.08,15503200,42.26
2008-01-03,49.58,50.43,49.30,49.57,12350900,43.57
2008-01-02,50.05,50.32,49.01,49.51,11078500,43.52
2007-12-31,50.75,50.91,49.85,50.00,9881300,43.95
2007-12-28,51.15,51.64,50.69,50.74,7390400,44.60
2007-12-27,51.00,51.44,50.54,50.64,8834300,44.51
2007-12-26,50.97,51.72,50.41,51.16,9721900,44.97
2007-12-24,51.02,52.73,50.73,52.47,6031400,46.12
2007-12-21,50.58,51.38,49.88,50.68,12001000,44.55
2007-12-20,52.05,52.05,48.85,50.21,18598100,44.13
2007-12-19,52.95,53.24,51.52,51.57,12032000,45.33
2007-12-18,52.40,53.40,51.42,53.01,14367700,46.59
2007-12-17,51.44,52.60,50.99,51.92,15187800,45.64
2007-12-14,52.43,52.44,51.50,51.56,7686500,45.32
2007-12-13,53.02,53.97,51.40,52.50,11069600,46.15
2007-12-12,54.25,54.30,52.57,53.18,13317200,46.74
2007-12-11,55.80,55.80,52.69,53.04,15119400,46.62
2007-12-10,55.78,56.00,54.65,55.60,7258800,48.87
2007-12-07,55.60,56.29,54.80,55.51,8819100,48.79
2007-12-06,55.95,57.44,55.17,55.57,22224200,48.84
2007-12-05,59.86,60.49,59.18,60.13,7047400,52.85
2007-12-04,59.05,60.14,58.53,59.43,16227000,52.24
2007-12-03,60.00,60.30,59.32,59.52,7359300,52.32
2007-11-30,60.64,61.00,59.75,59.97,12101500,52.71
2007-11-29,59.00,59.98,58.23,59.44,9953700,52.25
2007-11-28,57.15,60.11,57.01,59.58,16808400,52.37
2007-11-27,55.58,57.03,55.29,57.00,13561800,50.10
2007-11-26,57.15,57.39,55.00,55.22,13135200,48.54
2007-11-23,53.98,57.17,53.97,57.17,13580400,50.25
2007-11-21,51.25,54.56,50.97,54.10,24403100,47.55
2007-11-20,52.14,54.17,50.25,51.69,26882500,45.43
2007-11-19,54.00,54.20,52.91,53.90,9022600,47.38
2007-11-16,54.86,54.89,53.23,53.88,13641500,47.36
2007-11-15,56.42,56.50,54.62,55.00,12497500,48.22
2007-11-14,59.44,59.76,56.50,56.77,11073800,49.77
2007-11-13,58.20,59.63,57.88,59.60,9178200,52.25
2007-11-12,56.00,57.90,55.99,56.63,10003900,49.65
2007-11-09,58.00,58.00,55.59,56.19,12820100,49.26
2007-11-08,59.90,60.64,57.26,58.70,10686400,51.46
2007-11-07,58.00,60.04,57.92,58.82,10984500,51.57
2007-11-06,57.96,58.94,57.26,58.94,13886300,51.67
2007-11-05,58.50,58.85,57.50,57.91,10589300,50.77
2007-11-02,58.65,59.57,57.29,59.33,12667200,52.02
2007-11-01,60.79,60.79,58.27,58.47,14732300,51.26
2007-10-31,62.85,62.95,60.35,61.36,12594400,53.80
2007-10-30,62.90,63.24,62.54,62.85,5853300,55.10
2007-10-29,63.12,63.86,62.30,62.49,8146900,54.79
2007-10-26,62.99,63.11,61.79,63.03,6284300,55.26
2007-10-25,62.00,63.20,61.26,62.31,8914900,54.63
2007-10-24,60.95,61.91,60.35,61.70,8748800,54.09
2007-10-23,61.70,62.38,60.04,61.36,8373300,53.80
2007-10-22,60.50,61.96,60.00,61.55,7861800,53.96
2007-10-19,62.38,63.06,60.65,60.77,9862200,53.28
2007-10-18,62.92,63.08,62.50,62.66,6304300,54.94
2007-10-17,64.30,64.48,62.60,63.42,7641400,55.60
2007-10-16,63.62,64.00,62.83,63.66,5482000,55.81
2007-10-15,64.15,64.35,62.88,63.65,7295900,55.80
2007-10-12,65.00,65.10,63.81,64.17,5094000,56.26
2007-10-11,64.50,66.81,64.28,64.62,10230800,56.65
2007-10-10,64.76,66.18,64.75,65.77,7621100,57.66
2007-10-09,66.41,66.58,64.99,65.75,5009900,57.65
2007-10-08,67.35,67.35,66.05,66.31,3250500,58.14
2007-10-05,65.69,68.50,65.28,67.57,7733800,59.24
2007-10-04,66.00,66.08,64.98,65.19,2917200,57.15
2007-10-03,64.89,66.47,64.66,65.72,5394500,57.62
2007-10-02,65.20,65.32,64.45,65.32,4018200,57.27
2007-10-01,63.78,65.11,63.60,64.99,6374300,56.98
2007-09-28,62.94,63.86,62.50,63.57,8600500,55.73
2007-09-27,62.50,62.75,61.69,61.70,7313600,54.09
2007-09-26,61.84,62.71,61.52,62.51,9112400,54.80
2007-09-25,61.00,62.22,61.00,61.35,16745300,53.79
2007-09-24,65.60,65.72,63.89,64.30,8414100,56.37
2007-09-21,66.19,66.33,65.40,65.65,8970200,57.56
2007-09-20,66.06,66.17,64.85,65.59,5522200,57.50
2007-09-19,67.50,68.29,65.98,66.18,8255700,58.02
